2124  ,303201-เชียงราย จ.เชียงราย,25/10/2018,24.4,24.3,24.3,27.4,30.8,29,26.5,25,26.5
2125  ,303201-เชียงราย จ.เชียงราย,26/10/2018,23.4,22.4,22.1,25.4,29.6,31.2,27.1,24.3,25.7
2126  ,303201-เชียงราย จ.เชียงราย,27/10/2018,23.8,23.2,22.5,27.6,31.5,32.3,28.2,25.3,26.8
2127  ,303201-เชียงราย จ.เชียงราย,28/10/2018,24.5,23.7,23.7,27.9,32,32.8,26.4,24.8,27
2128  ,303201-เชียงราย จ.เชียงราย,29/10/2018,23.8,23.5,23,28,31.5,31.5,26.5,25,26.6
2129  ,303201-เชียงราย จ.เชียงราย,30/10/2018,23.7,22.7,22.2,28,31.5,31.6,26.8,24.1,26.3
2130  ,303201-เชียงราย จ.เชียงราย,31/10/2018,22.3,22.6,23,26,28,28.5,23.5,22,24.5
2131  ,303201-เชียงราย จ.เชียงราย,1/11/2018,20.5,19.5,18.6,24.5,27.6,28.5,23.1,19.2,22.7
2132  ,303201-เชียงราย จ.เชียงราย,2/11/2018,17.5,16.3,16.3,23.2,28,29.2,22.5,19.5,21.6
2133  ,303201-เชียงราย จ.เชียงราย,3/11/2018,17,16.4,15.9,23,28.2,29.6,24,20.7,21.8
2134  ,303201-เชียงราย จ.เชียงราย,4/11/2018,19,18.2,17.3,23.2,28.7,30.7,24.9,20.9,22.9
2135  ,303201-เชียงราย จ.เชียงราย,5/11/2018,19.5,18,18,22.5,29.3,31.5,24.7,21.8,23.2
2136  ,303201-เชียงราย จ.เชียงราย,6/11/2018,19.8,19.2,17.7,24.4,29.6,31.2,24.5,22.6,23.6
2137  ,303201-เชียงราย จ.เชียงราย,7/11/2018,19.7,18.9,18,24.7,30.4,31.3,25,21.5,23.7
2138  ,303201-เชียงราย จ.เชียงราย,8/11/2018,19.5,18.3,18,24.7,30,31.4,24.6,21.2,23.5
2139  ,303201-เชียงราย จ.เชียงราย,9/11/2018,20.1,18.9,18.4,24.5,29.6,30.7,26.6,24,24.1
2140  ,303201-เชียงราย จ.เชียงราย,10/11/2018,22.3,21.5,22,25.8,28.3,26.6,24.6,22.8,24.2
2141  ,303201-เชียงราย จ.เชียงราย,11/11/2018,22.5,21.5,21.5,21.9,24,25.6,24.2,22.9,23
2142  ,303201-เชียงราย จ.เชียงราย,12/11/2018,21.9,21.9,22,24.4,28,27.6,25.4,24,24.4
2143  ,303201-เชียงราย จ.เชียงราย,13/11/2018,23,23,22.7,25.5,28,30,26,24.5,25.3
2144  ,303201-เชียงราย จ.เชียงราย,14/11/2018,24,23.5,23.3,26,29.5,31,27.4,24.5,26.2
2145  ,303201-เชียงราย จ.เชียงราย,15/11/2018,22.5,22.7,22.1,26.4,30.7,25.1,24,23.5,24.6
2146  ,303201-เชียงราย จ.เชียงราย,16/11/2018,22.8,22.7,22.2,26,30.5,32.5,27.7,25.9,26.3
2147  ,303201-เชียงราย จ.เชียงราย,17/11/2018,24.6,23.4,23,27.2,31.6,32.4,28.1,25.3,27
2148  ,303201-เชียงราย จ.เชียงราย,18/11/2018,23.9,23.4,22.7,27.2,30.8,32.8,25,22.9,26.1
2149  ,303201-เชียงราย จ.เชียงราย,19/11/2018,22.5,21.9,21.5,26.5,30.3,32.5,27.7,25,26
2150  ,303201-เชียงราย จ.เชียงราย,20/11/2018,23.5,22,21.5,25.5,30.7,32.5,27.6,24.3,26
2151  ,303201-เชียงราย จ.เชียงราย,21/11/2018,23.2,22.6,21.8,23,30.4,31.5,25.8,21.8,25
2152  ,303201-เชียงราย จ.เชียงราย,22/11/2018,20.3,19.2,18.5,24.8,29.8,31.5,25.5,22.7,24
2153  ,303201-เชียงราย จ.เชียงราย,23/11/2018,21.3,20.4,19.6,24.6,30,31.3,25.7,22.6,24.4
2154  ,303201-เชียงราย จ.เชียงราย,24/11/2018,21.7,20.5,20.7,24,29.7,30.9,25.5,23,24.5
2155  ,303201-เชียงราย จ.เชียงราย,25/11/2018,22,21.2,20.9,24.2,28.5,29,24.4,21.3,23.9
2156  ,303201-เชียงราย จ.เชียงราย,26/11/2018,20,19,17.8,24.2,29,29.5,22.3,19,22.6
2157  ,303201-เชียงราย จ.เชียงราย,27/11/2018,17.6,-,15.6,21.6,27,28.5,22.6,18,21.6
2158  ,303201-เชียงราย จ.เชียงราย,28/11/2018,17,15.5,14.4,21,26.8,28,22,18.2,20.4
2159  ,303201-เชียงราย จ.เชียงราย,29/11/2018,16.3,15.5,15.2,21.5,26,28,23.2,20.5,20.8
2160  ,303201-เชียงราย จ.เชียงราย,30/11/2018,18.7,18,17.2,23.4,28.5,30.5,24.3,21,22.7
2161  ,303201-เชียงราย จ.เชียงราย,1/12/2018,19.5,17.5,17.8,23.3,29.1,30.7,25.6,23.7,23.4
2162  ,303201-เชียงราย จ.เชียงราย,2/12/2018,21.5,20.1,19.5,22.8,29.2,31.5,25.5,22.8,24.1
2163  ,303201-เชียงราย จ.เชียงราย,3/12/2018,21.2,20.2,19.5,24,29.8,31.8,27.2,23.2,24.6
2164  ,303201-เชียงราย จ.เชียงราย,4/12/2018,22.2,21.2,20.3,22.7,29.4,31.5,26.6,23.1,24.6
2165  ,303201-เชียงราย จ.เชียงราย,5/12/2018,21.2,20.5,19.5,24.4,29.8,31.4,27,23.7,24.7
2166  ,303201-เชียงราย จ.เชียงราย,6/12/2018,21.7,20.7,19.7,23.5,29.8,31.7,25.8,23.5,24.6
2167  ,303201-เชียงราย จ.เชียงราย,7/12/2018,21.5,20,20.5,22.2,27.3,28,25.5,23.2,23.5
2168  ,303201-เชียงราย จ.เชียงราย,8/12/2018,22,21.8,21.5,22.2,25.7,26.6,24.5,22.3,23.3
2169  ,303201-เชียงราย จ.เชียงราย,9/12/2018,22.1,21.5,21.6,23.9,28.8,30.6,26.5,23,24.8
2170  ,303201-เชียงราย จ.เชียงราย,10/12/2018,22,20.5,20.6,24,28.6,30.1,25.6,22.4,24.2
2171  ,303201-เชียงราย จ.เชียงราย,11/12/2018,21.1,20,19,24.4,28.7,30.2,26,24,24.2
2172  ,303201-เชียงราย จ.เชียงราย,12/12/2018,23.5,22.5,22.1,23.5,26.5,26.5,24.5,23.2,24
2173  ,303201-เชียงราย จ.เชียงราย,13/12/2018,23,22.9,21.7,20.8,21.9,24,22.5,22,22.3
2174  ,303201-เชียงราย จ.เชียงราย,14/12/2018,21.5,21.4,21.4,23,24.8,25,23,20.5,22.6
2175  ,303201-เชียงราย จ.เชียงราย,15/12/2018,18.7,18,19,22.6,27,28,23.6,21,22.2
2176  ,303201-เชียงราย จ.เชียงราย,16/12/2018,19.5,17.5,17.5,22.4,25.4,25.9,22.5,19.9,21.3
2177  ,303201-เชียงราย จ.เชียงราย,17/12/2018,17.8,17.5,18.6,21.6,27,28,23.5,20,21.8
2178  ,303201-เชียงราย จ.เชียงราย,18/12/2018,18.5,17.4,17.8,20.4,25.8,28,23.5,20.7,21.5
2179  ,303201-เชียงราย จ.เชียงราย,19/12/2018,19.4,18.8,18.7,22,26.8,28.5,24.6,21.5,22.5
2180  ,303201-เชียงราย จ.เชียงราย,20/12/2018,21.5,21.2,21,23.5,28.6,28.5,25,22,23.9
2181  ,303201-เชียงราย จ.เชียงราย,21/12/2018,20.5,20,20,21.5,26.4,30,25,20.8,23
2182  ,303201-เชียงราย จ.เชียงราย,22/12/2018,16.7,15.1,14.5,20.7,27.4,29.3,23.4,19.5,20.8
2183  ,303201-เชียงราย จ.เชียงราย,23/12/2018,16.8,15.3,15,20.7,27.2,27.8,21.5,17.2,20.2
2184  ,303201-เชียงราย จ.เชียงราย,24/12/2018,16.2,14.5,14,20.1,27.1,28.8,22.3,18.4,20.2
2185  ,303201-เชียงราย จ.เชียงราย,25/12/2018,16.3,15,14.4,19.8,26.6,29,23,19,20.4
2186  ,303201-เชียงราย จ.เชียงราย,26/12/2018,17,15.2,14.5,19.2,25.8,29,22.4,18,20.1
2187  ,303201-เชียงราย จ.เชียงราย,27/12/2018,16.1,14.7,13.8,19.4,26.5,28.7,22.2,18.3,20
2188  ,303201-เชียงราย จ.เชียงราย,28/12/2018,16.3,15.2,14.1,20.5,26.6,27.8,23.9,20.8,20.7
2189  ,303201-เชียงราย จ.เชียงราย,29/12/2018,20.5,20,19.5,19.8,20.5,20.9,20.8,20.5,20.3
2190  ,303201-เชียงราย จ.เชียงราย,30/12/2018,20.2,20,20,21.5,21,22,21,20.5,20.8
2191  ,303201-เชียงราย จ.เชียงราย,31/12/2018,20,19.5,19.7,21.5,24,25,23.5,21,21.8
2192  ,303201-เชียงราย จ.เชียงราย,1/1/2019,19.2,18.5,18.5,20.4,24.3,25.1,22,20,21
2193  ,303201-เชียงราย จ.เชียงราย,2/1/2019,19.6,18.8,18.1,21,24.3,26,22,18,21
2194  ,303201-เชียงราย จ.เชียงราย,3/1/2019,16.5,15.5,14.7,20.2,24.3,24.4,21.4,17.6,19.3
2195  ,303201-เชียงราย จ.เชียงราย,4/1/2019,15.2,14,14,18.3,25.2,26.7,22,19.2,19.3
2196  ,303201-เชียงราย จ.เชียงราย,5/1/2019,18.2,17,16.3,20.8,26.6,27.6,24,20.2,21.3
2197  ,303201-เชียงราย จ.เชียงราย,6/1/2019,19,19.1,19,23.6,28.7,29.5,26.4,23.4,23.6
2198  ,303201-เชียงราย จ.เชียงราย,7/1/2019,22.5,21.3,20.7,24.8,29,28.1,24.9,22.9,24.3
2199  ,303201-เชียงราย จ.เชียงราย,8/1/2019,22,21.8,21.5,21.9,21.3,21,20.5,20.2,21.3
2200  ,303201-เชียงราย จ.เชียงราย,9/1/2019,20.4,20.2,20.2,21.6,23.6,25.5,24,21,22.1
2201  ,303201-เชียงราย จ.เชียงราย,10/1/2019,21,21,21.2,22.9,27.7,28.4,25.2,22.5,23.7
2202  ,303201-เชียงราย จ.เชียงราย,11/1/2019,21,20.3,18.8,21,27,30,25.6,22,23.2
2203  ,303201-เชียงราย จ.เชียงราย,12/1/2019,20.3,19.5,19.3,22.4,27.5,29.5,24.9,22,23.2
2204  ,303201-เชียงราย จ.เชียงราย,13/1/2019,20.9,19.8,18.7,23,27.8,29.8,25.2,21.9,23.4
2205  ,303201-เชียงราย จ.เชียงราย,14/1/2019,20.2,18.5,17.2,20.7,26.8,29.8,24.6,21.4,22.4
2206  ,303201-เชียงราย จ.เชียงราย,15/1/2019,19.9,18.3,17.4,20,26.1,28,25.5,23.1,22.3
2207  ,303201-เชียงราย จ.เชียงราย,16/1/2019,21.5,20.6,20.4,21.6,28,29,24,20,23.1
2208  ,303201-เชียงราย จ.เชียงราย,17/1/2019,18,17,16.7,20.4,26.1,27.5,23.4,21.1,21.3
2209  ,303201-เชียงราย จ.เชียงราย,18/1/2019,19.7,19.3,18.4,22.5,26.7,27.6,25.2,21,22.6
2210  ,303201-เชียงราย จ.เชียงราย,19/1/2019,19.2,18.2,17.7,20.3,27,29.5,25.2,21.3,22.3
2211  ,303201-เชียงราย จ.เชียงราย,20/1/2019,19.3,18.2,17.4,21.3,27.2,28.6,24.7,20.7,22.2
2212  ,303201-เชียงราย จ.เชียงราย,21/1/2019,18.7,18,17,21.9,27.2,30.1,24.6,20.2,22.2
2213  ,303201-เชียงราย จ.เชียงราย,22/1/2019,17,16.5,16.4,20.2,26.5,28.8,26,21.8,21.7
2214  ,303201-เชียงราย จ.เชียงราย,23/1/2019,20,18.8,18.4,21,27.4,30.1,24.5,21.2,22.7
2215  ,303201-เชียงราย จ.เชียงราย,24/1/2019,18.9,17.5,15.8,20,26.8,29.4,24.4,20,21.6
2216  ,303201-เชียงราย จ.เชียงราย,25/1/2019,17,14,13.5,19.6,26.2,29.5,23.2,18.4,20.2
2217  ,303201-เชียงราย จ.เชียงราย,26/1/2019,15.5,13.9,12.8,19.5,25.9,29.8,23.9,20,20.2
2218  ,303201-เชียงราย จ.เชียงราย,27/1/2019,17.4,17,16.6,20.5,26.2,28.7,23.6,20.2,21.3
2219  ,303201-เชียงราย จ.เชียงราย,28/1/2019,18.1,17,17.4,21.5,26.3,28.7,25,20.8,21.9
2220  ,303201-เชียงราย จ.เชียงราย,29/1/2019,19.2,17.5,16.3,20.7,26.9,29.3,25,20.7,22
2221  ,303201-เชียงราย จ.เชียงราย,30/1/2019,18.1,17,16.5,21.2,27.5,29.9,25.4,21.9,22.2
2222  ,303201-เชียงราย จ.เชียงราย,31/1/2019,20,18.3,16.9,21.1,28,30.1,25.5,20,22.5
2223  ,303201-เชียงราย จ.เชียงราย,1/2/2019,17.6,16.1,15.2,21.2,28.5,29.8,24.6,21.6,21.8
2224  ,303201-เชียงราย จ.เชียงราย,2/2/2019,18.3,16.6,16.1,20.7,27.5,30.3,26.5,22.3,22.3
2225  ,303201-เชียงราย จ.เชียงราย,3/2/2019,20,18,16.8,22.2,28.7,31.2,25.6,20,22.8
2226  ,303201-เชียงราย จ.เชียงราย,4/2/2019,17.8,16,14.8,21.4,28.8,31.3,25.5,20.5,22
2227  ,303201-เชียงราย จ.เชียงราย,5/2/2019,17.5,15.4,14.6,20.7,28,31.4,24,19,21.3
2228  ,303201-เชียงราย จ.เชียงราย,6/2/2019,15,13,12.4,19,27.4,31.2,25.5,20.1,20.5
2229  ,303201-เชียงราย จ.เชียงราย,7/2/2019,17.2,15.2,14,21,28.5,32,25.8,20.7,21.8
2230  ,303201-เชียงราย จ.เชียงราย,8/2/2019,17.5,16,14.3,20.9,27.7,32.3,25.5,19.9,21.8
2231  ,303201-เชียงราย จ.เชียงราย,9/2/2019,17,14.8,14.1,20.5,28.2,32.4,26,20.5,21.7
2232  ,303201-เชียงราย จ.เชียงราย,10/2/2019,17.5,15.8,14.5,21,28.5,31.8,26.5,21,22.1
2233  ,303201-เชียงราย จ.เชียงราย,11/2/2019,18.8,16.2,15.6,22.1,28.4,31.7,26.6,22,22.7
2234  ,303201-เชียงราย จ.เชียงราย,12/2/2019,19.5,18.3,17.7,21.4,27.8,31.4,28.3,24,23.6
2235  ,303201-เชียงราย จ.เชียงราย,13/2/2019,23,21.5,20,22.5,30.3,32.8,28.1,23,25.2
2236  ,303201-เชียงราย จ.เชียงราย,14/2/2019,20.5,18.3,17.5,23.4,29.8,32.2,27.9,23.4,24.1
2237  ,303201-เชียงราย จ.เชียงราย,15/2/2019,20.6,18.8,17.8,22.8,29.2,32.7,28.6,24.4,24.4
2238  ,303201-เชียงราย จ.เชียงราย,16/2/2019,22.2,21,20,24.2,30,32.5,27.4,23.6,25.1
2239  ,303201-เชียงราย จ.เชียงราย,17/2/2019,21.6,20.4,19.6,25.4,31.5,33.2,27.5,22,25.2
2240  ,303201-เชียงราย จ.เชียงราย,18/2/2019,19,17,16,22.5,29.8,32.2,27,21,23.1
2241  ,303201-เชียงราย จ.เชียงราย,19/2/2019,18.4,17.6,15.2,21.8,29.5,31.5,27.3,21.8,22.9
2242  ,303201-เชียงราย จ.เชียงราย,20/2/2019,19,17,16.4,22.7,29.5,32.3,27.9,21.8,23.3
2243  ,303201-เชียงราย จ.เชียงราย,21/2/2019,18.7,16,16,22.3,30,32.5,27.9,22,23.2
2244  ,303201-เชียงราย จ.เชียงราย,22/2/2019,19,17,16,22.5,29.4,33.1,28,22.5,23.4
2245  ,303201-เชียงราย จ.เชียงราย,23/2/2019,19.2,16.7,15.3,22.3,30.3,33.5,27.6,22.7,23.5
2246  ,303201-เชียงราย จ.เชียงราย,24/2/2019,20.3,18.3,17,22.6,29.9,33.2,28.1,23.1,24.1
2247  ,303201-เชียงราย จ.เชียงราย,25/2/2019,20,17.8,16.6,22.7,30.1,33.6,28.1,22.5,23.9
2248  ,303201-เชียงราย จ.เชียงราย,26/2/2019,19.8,17.6,17.2,24.2,31.7,33.5,28.8,23.5,24.5
2249  ,303201-เชียงราย จ.เชียงราย,27/2/2019,20,18.5,17.5,-,30.9,32.6,28,22.5,24.3
2250  ,303201-เชียงราย จ.เชียงราย,28/2/2019,20.1,18.7,17.4,23.9,29.5,32.3,29.5,24.5,24.5
2251  ,303201-เชียงราย จ.เชียงราย,1/3/2019,21,19.1,17.5,24.1,31.5,34.9,27.4,22.8,24.8
2252  ,303201-เชียงราย จ.เชียงราย,2/3/2019,19.2,17.5,16.3,23.6,30.4,33.7,28.5,24.3,24.2
2253  ,303201-เชียงราย จ.เชียงราย,3/3/2019,20.8,18.6,17.5,23.8,31.2,33.4,28,22.7,24.5
2254  ,303201-เชียงราย จ.เชียงราย,4/3/2019,20,18,17,24,31.8,33.8,28.8,23.5,24.6
2255  ,303201-เชียงราย จ.เชียงราย,5/3/2019,21.4,19.2,17,26.3,32.3,34.8,30,24.5,25.7
2256  ,303201-เชียงราย จ.เชียงราย,6/3/2019,23,22,21.5,28,32.5,34.8,29.4,25.8,27.1
2257  ,303201-เชียงราย จ.เชียงราย,7/3/2019,22,22,20,26.6,31.3,31.6,28.3,25.5,25.9
2258  ,303201-เชียงราย จ.เชียงราย,8/3/2019,22.9,21.7,20.9,23.7,28.6,31,28.5,24.3,25.2
2259  ,303201-เชียงราย จ.เชียงราย,9/3/2019,21.7,19.5,18.3,26.3,32.3,34.4,30,24.9,25.9
2260  ,303201-เชียงราย จ.เชียงราย,10/3/2019,22.2,19.6,17.2,27,31.4,32.6,27,21,24.8
2261  ,303201-เชียงราย จ.เชียงราย,11/3/2019,17.5,15.2,14.4,22.1,31.5,32.6,29.5,22.3,23.1
2262  ,303201-เชียงราย จ.เชียงราย,12/3/2019,18.8,16.1,15.5,22,30,33.3,28.5,23,23.4
2263  ,303201-เชียงราย จ.เชียงราย,13/3/2019,19.7,17.5,16.5,24,31.8,34.9,29.2,22.8,24.6
2264  ,303201-เชียงราย จ.เชียงราย,14/3/2019,19.5,17.5,15.9,23.2,31,34.7,28.5,22,24
2265  ,303201-เชียงราย จ.เชียงราย,15/3/2019,19.3,16.7,16,22,29,32,27.3,22.8,23.1
2266  ,303201-เชียงราย จ.เชียงราย,16/3/2019,20.5,19,18,22.9,29.5,33.6,29.5,24.8,24.7
2267  ,303201-เชียงราย จ.เชียงราย,17/3/2019,21.9,20,19.3,25.5,33,35.5,30.5,25.1,26.4
2268  ,303201-เชียงราย จ.เชียงราย,18/3/2019,22.5,21,19.7,25.5,32.2,34.5,29.5,26,26.4
2269  ,303201-เชียงราย จ.เชียงราย,19/3/2019,23.5,22.6,21.8,27.5,34.1,34.5,31,25.5,27.6
2270  ,303201-เชียงราย จ.เชียงราย,20/3/2019,23,20,18.5,26.7,35.3,37.4,30.7,25.2,27.1
2271  ,303201-เชียงราย จ.เชียงราย,21/3/2019,23,20,18.4,26.2,34,35,29.7,24.5,26.4
2272  ,303201-เชียงราย จ.เชียงราย,22/3/2019,21,19,17.8,25.5,32.9,34.6,29.1,23.1,25.4
2273  ,303201-เชียงราย จ.เชียงราย,23/3/2019,20,18,16.6,23.5,31.9,34.6,28.9,23.3,24.6
2274  ,303201-เชียงราย จ.เชียงราย,24/3/2019,20.4,19.2,18.4,23.1,30.1,33.6,28.7,24.3,24.7
2275  ,303201-เชียงราย จ.เชียงราย,25/3/2019,20.6,19.7,19,-,33.1,36.3,32.6,24.9,26.6
